,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
22,511319301001401,0.251441278024693,0.27069579030586316,0.2695631719363826,0.2582369882415766,0.257104369872096,0.2582369882415766,0.2605022249805378,0.2695631719363826,0.7067538625558939,0.27522626378378556,0.2808893556311886,0.2729610270448244,0.2865524474785916,0.2922155393259946,0.30354172302080057,0.3160005250850872,0.3069395781292424,0.30920481486820356,0.29448077606495576,0.30354172302080057,0.6886319686442043,0.7407324136403118,0.29448077606495576,0.2978786311733976,blue,2014-07-01,
25,511319301001403,0.41453832322989925,0.4168035599688605,0.41000784975197685,0.1506382431409197,0.14270991455455548,0.14497515129351668,0.1393120594461137,0.14724038803247788,0.5493199091980906,0.16876013705260925,0.1461077696629973,0.1370468227071525,0.1359142043376719,0.1483730064019585,0.1381794410766331,0.1359142043376719,0.1381794410766331,0.1574339533578033,0.41000784975197685,0.31373528834612596,0.22312581878767804,0.2876850658480722,0.40887523138249626,0.1415772961850749,blue,2014-07-01,
37,511319301001418,0.3114700516071648,0.3148679067156066,0.3058069597597618,0.3148679067156066,0.31373528834612596,0.49268899072406064,0.43719069061951127,0.3171331434545678,0.3216636169324901,1.933379556703383,0.33865289247469915,0.3329898006272961,1.054467701986438,1.570941678469591,0.8030264239617447,0.5300653969169205,0.37716191703703955,0.9185534976487659,0.5776353684351055,0.5674418031097802,0.5855636970214698,0.6988255339695296,2.158770612230022,0.3465812210610633,blue,2014-07-01,
58,511319301001421,0.14270991455455548,0.09740517977533152,0.09740517977533152,0.09853779814481212,0.9887758365565631,2.0692937610410547,0.4405885457279531,0.45304734779223965,0.4541799661617203,0.1529034798798809,0.10986398183961812,0.11326183694805991,0.1189249287954629,0.15403609824936149,0.4813628070292546,0.48249542539873524,0.36470311497275293,0.1302511124902689,0.1313837308597495,0.1313837308597495,0.240115094329887,0.4949542274630218,0.40094690279613204,0.1234554022733853,blue,2014-07-01,
76,511319301001433,0.40434475790457386,1.4848626823890654,0.5493199091980906,0.5436568173506876,0.22312581878767804,0.20500392487598842,2.1666989408163864,0.20387130650650784,0.19594297792014365,0.21746272694027505,0.21293225346235264,0.21746272694027505,0.22086058204871684,0.2310541473740422,0.22539105552663924,0.2355846208519646,0.2729610270448244,0.5787679868045862,1.338754912726068,0.4507821110532785,0.42359927018574406,0.38622286399288436,0.2310541473740422,0.22878891063508103,blue,2014-07-01,
96,511319301001444,0.18914726770326007,0.19141250444222127,0.18121893911689588,0.47909757029029343,0.8324745015682403,1.5698090601001102,0.18121893911689588,0.18574941259481825,0.18121893911689588,0.18121893911689588,0.18348417585585705,0.19707559628962423,0.19481035955066303,0.19820821465910485,0.19934083302858543,0.19934083302858543,0.20613654324546904,0.19594297792014365,0.20953439835391083,0.20726916161494963,0.3216636169324901,0.5731048949571832,0.22539105552663924,0.19254512281170186,blue,2014-07-01,
102,511319301001445,0.2435129494383288,0.2446455678078094,0.2423803310688482,0.2469108045467706,0.2435129494383288,0.2525738963941736,1.7521606175864868,0.257104369872096,0.2423803310688482,0.25030865965521243,0.257104369872096,0.257104369872096,0.2718284086753438,0.2763588821532662,0.2865524474785916,0.28541982910911096,0.40094690279613204,0.5266675418084786,0.4621082947480844,2.4691080454677063,0.3511116945389857,0.2831545923701498,0.27975673726170797,0.27069579030586316,blue,2014-07-01,
112,511319301001451,0.2865524474785916,0.2820219740006692,0.2865524474785916,0.2888176842175528,0.2820219740006692,0.27975673726170797,3.1373528834612596,1.0295500978578647,0.2956133944344364,0.291082920956514,0.296746012803917,0.7871697667890163,0.30920481486820356,0.5731048949571832,0.6897645870136848,1.1201595674163125,0.33072456388833493,0.3318571822578155,0.48815851724613823,2.139516099948852,1.056732938725399,0.3227962353019707,0.32959194551885435,0.3148679067156066,blue,2014-07-01,
117,511319301001455,0.22765629226560044,0.21972796367923625,0.240115094329887,0.240115094329887,0.21859534530975563,0.24124771269936762,1.4542819864130894,0.2423803310688482,1.7193146848715495,0.2469108045467706,0.73733455853187,0.9763170344922765,0.3420507475831409,0.39075333747080665,0.2650326984584602,0.33978551084417974,0.39415119257924847,0.4020795211656127,0.3850902456234037,1.7238451583494718,0.4032121395350933,0.38735548236236494,0.32619409041041253,0.2582369882415766,blue,2014-07-01,
134,511319301001464,0.22878891063508103,0.22312581878767804,0.22425843715715865,0.22652367389611983,0.2333193841130034,0.22539105552663924,0.22992152900456164,1.1654643021955364,0.23445200248248402,0.296746012803917,1.0408762815526706,0.38622286399288436,0.2786241188922274,0.27975673726170797,0.2729610270448244,0.2695631719363826,0.3714988251896365,0.42359927018574406,0.8449333036325269,2.13611824484041,0.5447894357201681,1.3942532128306175,1.9877452384384513,0.251441278024693,blue,2014-07-01,
