,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
0,511319302001287,0.156,0.166,0.147,0.15,0.159,0.166,1.971,1.225,0.159,0.165,0.179,0.174,0.185,0.194,1.556,0.192,0.192,0.191,0.198,0.435,0.551,0.472,0.459,0.18,2014-07-01,9.622,blue
1,511319302001286,0.157,0.16,0.168,0.16,0.17,0.174,0.28,0.173,0.159,0.181,0.177,0.184,0.193,0.198,0.291,0.669,0.201,0.192,0.201,0.379,0.381,0.195,0.188,0.188,2014-07-01,5.4190000000000005,blue
2,511319302001285,0.177,0.174,0.183,0.177,0.174,0.252,2.13,0.18,0.437,0.187,1.18,0.198,0.202,0.21,0.204,0.208,0.207,0.216,0.217,0.209,1.147,0.353,1.204,0.257,2014-07-01,10.082999999999998,blue
3,511319302001284,0.225,0.233,0.233,0.23,0.244,0.23,0.239,0.241,0.356,0.316,0.258,0.26,0.294,0.284,0.297,0.29,0.294,0.316,0.497,0.99,0.686,0.737,0.473,0.573,2014-07-01,8.796,blue
4,511319302001283,0.321,0.322,0.324,0.333,0.323,0.35,0.319,0.333,0.329,0.35,0.361,0.384,0.396,0.402,0.412,0.405,0.489,0.595,0.577,0.901,0.965,0.485,0.396,0.372,2014-07-01,10.444,blue
5,511319302001282,0.855,0.258,0.226,0.235,0.217,0.231,0.222,0.221,0.328,2.728,0.692,0.258,0.369,0.349,0.278,0.279,0.961,0.487,0.464,0.584,0.278,0.268,0.255,0.402,2014-07-01,11.445000000000002,blue
6,511319302001281,0.317,0.322,0.325,0.328,0.319,1.339,0.512,0.321,0.334,0.342,0.372,0.387,0.399,0.406,0.414,0.56,0.423,0.436,0.566,0.594,1.502,1.589,0.396,0.373,2014-07-01,12.876000000000001,blue
7,511319302001280,0.301,0.297,0.303,0.525,0.55,0.484,0.301,0.306,0.308,0.322,0.335,0.352,0.363,0.362,0.37,0.384,0.387,0.416,0.378,0.379,0.763,0.713,0.423,0.352,2014-07-01,9.674,blue
8,511319302001289,0.613,0.488,0.174,0.173,0.176,0.165,0.181,0.17,0.182,0.191,0.544,0.439,0.256,0.425,0.382,1.311,0.209,0.209,0.196,0.206,0.189,1.232,1.63,0.18,2014-07-01,9.921,blue
9,511319302001288,1.062,0.545,0.37,0.368,0.366,0.371,0.36,0.373,1.283,0.605,0.425,0.447,0.457,0.489,0.742,0.807,1.357,0.779,0.547,1.403,0.616,0.933,0.44,1.06,2014-07-01,16.205000000000002,blue
10,511319302001276,0.268,0.73,0.432,0.303,0.274,0.28,0.277,0.281,0.293,0.292,0.307,0.326,0.335,0.327,0.34,0.344,0.346,0.351,0.337,0.34,0.616,0.333,0.319,0.313,2014-07-01,8.364,blue
11,511319302001275,0.204,0.216,0.204,0.21,0.201,0.212,0.22,0.218,0.206,0.218,0.259,0.306,0.401,0.249,0.351,0.458,0.625,0.76,0.474,0.583,0.385,0.561,0.564,0.236,2014-07-01,8.321,blue
12,511319302001274,0.195,0.195,0.193,0.2,0.203,0.188,0.196,2.066,0.197,0.209,0.213,0.216,0.222,0.219,0.229,0.227,1.048,0.255,0.235,0.407,0.469,2.049,0.327,0.216,2014-07-01,10.174000000000001,blue
13,511319302001273,0.218,0.197,0.193,0.187,0.191,0.199,0.194,0.861,0.2,0.215,0.212,0.22,0.223,0.226,0.234,0.231,0.232,0.237,0.228,0.247,0.228,0.232,0.462,0.217,2014-07-01,6.084,blue
14,511319302001272,0.224,0.221,0.222,0.219,0.233,0.224,2.127,1.46,0.24,0.251,0.256,0.271,0.28,0.276,0.278,0.283,1.645,0.306,0.536,0.791,1.096,1.235,0.265,0.254,2014-07-01,13.193,blue
15,511319302001271,0.509,0.236,0.233,0.244,0.236,0.24,0.254,0.237,0.243,0.262,0.267,0.289,0.298,0.305,0.308,0.305,0.312,0.311,0.315,0.865,0.306,0.963,0.612,0.277,2014-07-01,8.427,blue
16,511319302001270,0.242,0.252,0.236,0.247,0.248,0.243,0.246,0.254,0.362,1.159,2.12,0.287,0.296,0.3,0.318,0.312,0.309,0.498,0.646,0.404,0.616,0.762,0.292,0.276,2014-07-01,10.925,blue
17,511319301001408,0.243,0.238,0.235,0.364,0.234,0.236,0.24,0.235,0.24,0.248,0.241,0.25,0.352,0.263,0.291,0.274,0.271,0.264,0.279,0.272,0.369,0.284,0.265,0.259,2014-07-01,6.446999999999999,blue
18,511319301001407,0.182,0.196,0.193,0.197,0.192,0.205,0.195,0.205,0.193,0.211,0.202,0.211,0.229,0.214,0.23,0.236,0.226,0.264,1.224,0.973,1.311,1.211,0.227,0.218,2014-07-01,8.945,blue
19,511319301001409,0.534,0.544,0.368,0.259,0.263,0.26,0.997,0.327,0.528,0.273,0.267,0.291,2.209,1.056,0.306,0.306,0.314,0.345,0.469,0.311,0.81,0.861,0.577,0.303,2014-07-01,12.778000000000002,blue
20,511319301001400,0.173,0.169,0.16,0.164,0.174,0.171,0.176,0.174,0.169,0.182,0.421,0.616,0.664,0.352,0.188,1.574,0.196,0.459,2.266,0.355,0.506,0.299,0.314,0.194,2014-07-01,10.116000000000001,blue
21,511319301001402,0.176,0.176,0.17,0.17,0.172,0.185,0.174,0.897,1.179,1.894,0.188,0.189,0.177,0.346,0.225,0.193,0.198,0.199,0.428,0.189,0.442,0.725,1.512,0.19,2014-07-01,10.394,blue
22,511319301001401,0.222,0.239,0.238,0.228,0.227,0.228,0.23,0.238,0.624,0.243,0.248,0.241,0.253,0.258,0.268,0.279,0.271,0.273,0.26,0.268,0.608,0.654,0.26,0.263,2014-07-01,7.120999999999999,blue
23,511319301001404,0.284,0.282,0.275,0.282,0.284,0.287,0.283,1.749,0.279,0.334,0.302,0.3,0.32,0.328,0.341,0.329,0.336,0.346,0.811,0.907,0.332,0.396,0.352,0.325,2014-07-01,10.064,blue
24,511319302001279,0.182,0.176,0.183,0.163,0.17,0.174,0.182,0.182,0.175,0.179,0.187,0.207,0.206,0.202,0.209,0.216,0.21,0.206,0.212,0.429,0.712,0.199,0.207,0.194,2014-07-01,5.362,blue
25,511319301001403,0.366,0.368,0.362,0.133,0.126,0.128,0.123,0.13,0.485,0.149,0.129,0.121,0.12,0.131,0.122,0.12,0.122,0.139,0.362,0.277,0.197,0.254,0.361,0.125,2014-07-01,4.95,blue
26,511319302001278,0.265,0.274,0.277,0.263,0.268,0.274,0.274,0.274,0.284,0.295,0.307,0.324,0.33,0.342,0.349,0.344,0.35,0.363,0.341,0.46,0.341,0.551,0.317,0.318,2014-07-01,7.785000000000001,blue
27,511319301001406,0.185,0.183,0.185,0.186,0.191,0.215,0.19,0.225,0.189,0.187,0.199,0.191,0.207,0.202,0.26,0.218,0.212,0.193,0.21,0.213,0.216,0.318,0.62,0.204,2014-07-01,5.399,blue
28,511319302001277,0.19,0.194,0.2,2.137,0.192,0.191,2.298,1.893,0.197,0.211,0.216,0.213,0.218,0.222,0.23,0.231,1.578,0.228,0.67,0.309,0.813,2.431,0.272,0.213,2014-07-01,15.546999999999997,blue
29,511319301001405,0.219,0.223,0.224,0.221,0.22,0.221,0.219,0.23,0.238,0.969,0.266,1.82,0.244,0.248,0.248,0.253,0.252,0.254,0.248,0.318,0.52,0.333,0.249,0.248,2014-07-01,8.485000000000001,blue
30,511319302001265,0.238,0.243,0.242,0.24,2.498,0.247,0.235,0.254,0.253,0.257,0.271,0.282,0.291,0.292,0.301,0.311,0.306,0.304,0.299,0.741,1.913,0.295,0.278,0.275,2014-07-01,10.866000000000001,blue
31,511319302001264,0.418,0.254,0.212,0.216,0.219,0.217,0.222,0.221,0.219,0.224,0.333,0.246,0.242,0.257,0.26,0.264,0.263,0.319,0.421,0.259,0.897,0.632,0.447,0.239,2014-07-01,7.501000000000001,blue
32,511319302001263,0.19,0.194,0.186,0.191,0.188,0.192,0.243,0.271,0.283,0.241,0.201,0.217,0.211,0.215,0.227,0.227,0.218,0.222,0.222,0.461,0.469,0.855,0.309,0.206,2014-07-01,6.439,blue
33,511319302001262,0.302,0.306,0.306,0.295,0.298,0.299,0.384,0.313,0.341,0.327,0.352,0.363,0.372,0.382,0.399,0.477,0.406,0.547,0.477,1.207,1.545,1.547,0.499,1.253,2014-07-01,12.997000000000002,blue
34,511319302001261,0.206,0.208,0.206,0.216,0.201,0.207,0.215,0.204,0.209,0.228,0.227,0.241,0.246,0.253,0.247,0.258,0.257,0.293,0.256,0.245,0.249,0.478,0.281,0.457,2014-07-01,6.087999999999999,blue
35,511319302001260,0.198,0.209,0.193,0.193,0.188,0.969,0.198,0.192,1.134,0.214,0.23,0.233,0.231,0.252,0.248,0.255,0.249,0.26,0.457,0.492,1.192,1.021,0.23,0.22,2014-07-01,9.258000000000001,blue
36,511319301001419,0.185,0.18,0.181,3.348,0.171,0.191,1.682,2.78,0.186,0.179,0.18,0.188,0.191,0.193,0.313,0.467,0.879,0.749,0.31,0.194,0.207,4.035,0.392,0.201,2014-07-01,17.582000000000004,blue
37,511319301001418,0.275,0.278,0.27,0.278,0.277,0.435,0.386,0.28,0.284,1.707,0.299,0.294,0.931,1.387,0.709,0.468,0.333,0.811,0.51,0.501,0.517,0.617,1.906,0.306,2014-07-01,14.058999999999997,blue
38,511319301001411,0.221,0.22,0.219,0.236,0.227,0.301,1.133,0.926,0.225,0.24,0.245,0.239,0.245,0.25,0.255,0.261,0.269,1.294,0.952,0.771,1.06,0.783,1.121,0.257,2014-07-01,11.950000000000001,blue
39,511319301001410,0.329,0.325,0.325,0.328,0.327,0.34,0.325,2.468,0.347,0.339,0.35,1.317,0.374,0.437,0.388,0.396,0.387,0.398,0.401,0.396,0.467,0.552,0.545,0.375,2014-07-01,12.236000000000002,blue
40,511319301001413,0.338,0.336,0.344,0.33,0.34,0.345,0.666,0.348,0.346,0.355,0.367,0.377,0.384,0.392,0.41,0.419,0.42,0.405,0.411,1.036,0.413,0.466,0.603,0.39,2014-07-01,10.241,blue
41,511319301001412,0.245,0.246,0.26,0.252,0.241,0.249,0.256,3.112,0.245,0.266,0.258,0.274,0.284,0.282,0.302,0.294,0.299,0.298,0.297,0.29,0.335,0.664,0.558,0.386,2014-07-01,10.193,blue
42,511319302001269,0.202,0.205,0.195,0.198,0.202,0.207,3.03,1.403,0.973,0.218,0.221,0.23,0.231,0.248,0.231,0.237,0.25,0.246,0.28,0.566,0.38,3.713,0.227,0.225,2014-07-01,14.118,blue
43,511319301001415,0.162,0.172,0.162,0.169,0.16,0.165,1.117,1.33,0.387,0.386,0.665,0.173,0.168,0.175,0.189,0.409,0.398,0.281,0.17,0.417,1.6,0.619,0.195,0.188,2014-07-01,9.857,blue
44,511319302001268,0.244,0.242,0.232,0.235,0.243,0.24,2.173,0.241,0.245,0.25,0.264,0.28,0.286,0.273,0.452,0.294,0.289,0.287,1.197,0.472,1.196,0.684,0.688,0.274,2014-07-01,11.280999999999999,blue
